year,num
1158,8
1159,8
1160,8
1161,8
1162,8
1163,8
1164,8
1165,8
1166,8
1167,8
1168,8
1169,7
1170,7
1171,7
1172,6
1173,6
1174,6
1175,10
1176,10
1177,10
1178,10
1179,10
1180,9
1181,9
1182,9
1183,9
1184,9
1185,8
1186,8
1187,9
1188,9
1189,9
1190,9
1191,9
1192,10
1193,10
1194,10
1195,11
1196,10
1197,10
1198,10
1199,10
1200,11
1201,13
1202,13
1203,14
1204,14
1205,14
1206,13
1207,13
1208,13
1209,13
1210,14
1211,14
1212,14
1213,13
1214,13
1215,13
1216,13
1217,13
1218,13
1219,13
1220,13
1221,13
1222,13
1223,13
1224,13
1225,13
1226,13
1227,13
1228,13
1229,13
1230,14
1231,15
1232,15
1233,15
1234,15
1235,15
1236,15
1237,15
1238,16
1239,16
1240,13
1241,13
1242,13
1243,13
1244,13
1245,13
1246,13
1247,13
1248,13
1249,14
1250,14
1251,14
1252,14
1253,14
1254,14
1255,14
1256,14
1257,14
1258,14
1259,14
1260,13
1261,12
1262,12
1263,12
1264,11
1265,11
1266,11
1267,12
1268,12
1269,12
1270,12
1271,12
1272,12
1273,12
1274,11
1275,10
1276,10
1277,9
1278,9
1279,8
1280,8
1281,8
1282,9
1283,9
1284,9
1285,9
1286,9
1287,9
1288,10
1289,10
1290,10
1291,10
1292,11
1293,11
1294,11
1295,11
1296,10
1297,10
1298,9
1299,9
1300,15
1301,15
1302,15
1303,15
1304,15
1305,15
1306,15
1307,15
1308,15
1309,15
1310,15
1311,15
1312,15
1313,16
1314,15
1315,15
1316,13
1317,13
1318,13
1319,12
1320,14
1321,13
1322,13
1323,13
1324,13
1325,13
1326,13
1327,13
1328,13
1329,13
1330,13
1331,13
1332,13
1333,13
1334,13
1335,13
1336,12
1337,12
1338,12
1339,12
1340,12
1341,12
1342,12
1343,12
1344,11
1345,11
1346,11
1347,11
1348,11
1349,10
1350,10
1351,10
1352,9
1353,9
1354,8
1355,10
1356,10
1357,10
1358,10
1359,11
1360,11
1361,11
1362,11
1363,11
1364,12
1365,12
1366,12
1367,12
1368,13
1369,13
1370,14
1371,14
1372,12
1373,12
1374,11
1375,9
1376,9
1377,8
1378,8
1379,8
1380,10
1381,10
1382,9
1383,9
1384,10
1385,10
1386,10
1387,10
1388,10
1389,10
1390,10
1391,10
1392,10
1393,10
1394,11
1395,12
1396,12
1397,13
1398,13
1399,13
1400,17
1401,18
1402,18
1403,19
1404,19
1405,19
1406,19
1407,19
1408,20
1409,20
1410,20
1411,20
1412,21
1413,21
1414,21
1415,22
1416,21
1417,21
1418,20
1419,20
1420,20
1421,20
1422,21
1423,23
1424,24
1425,23
1426,23
1427,23
1428,23
1429,22
1430,22
1431,22
1432,22
1433,22
1434,22
1435,22
1436,23
1437,22
1438,22
1439,21
1440,21
1441,21
1442,20
1443,20
1444,22
1445,24
1446,24
1447,24
1448,24
1449,23
1450,24
1451,24
1452,25
1453,24
1454,25
1455,25
1456,25
1457,25
1458,25
1459,25
1460,25
1461,24
1462,25
1463,25
1464,24
1465,26
1466,26
1467,26
1468,27
1469,27
1470,28
1471,27
1472,27
1473,27
1474,26
1475,26
1476,25
1477,26
1478,26
1479,27
1480,28
1481,28
1482,28
1483,28
1484,27
1485,27
1486,26
1487,29
1488,28
1489,28
1490,33
1491,33
1492,34
1493,35
1494,38
1495,40
1496,40
1497,38
1498,38
1499,39
1500,45
1501,49
1502,50
1503,52
1504,51
1505,49
1506,49
1507,49
1508,51
1509,52
1510,54
1511,55
1512,56
1513,55
1514,57
1515,56
1516,56
1517,56
1518,57
1519,57
1520,58
1521,58
1522,60
1523,61
1524,61
1525,60
1526,63
1527,64
1528,65
1529,65
1530,66
1531,68
1532,70
1533,73
1534,72
1535,72
1536,72
1537,74
1538,75
1539,75
1540,78
1541,81
1542,81
1543,80
1544,80
1545,79
1546,79
1547,80
1548,81
1549,81
1550,84
1551,85
1552,88
1553,91
1554,92
1555,92
1556,93
1557,93
1558,91
1559,90
1560,91
1561,98
1562,98
1563,99
1564,100
1565,98
1566,98
1567,95
1568,96
1569,99
1570,96
1571,100
1572,101
1573,100
1574,100
1575,97
1576,97
1577,98
1578,100
1579,100
1580,105
1581,106
1582,108
1583,111
1584,113
1585,116
1586,117
1587,118
1588,119
1589,120
1590,121
1591,124
1592,124
1593,122
1594,122
1595,123
1596,129
1597,134
1598,135
1599,135
1600,136
1601,140
1602,145
1603,143
1604,142
1605,145
1606,146
1607,149
1608,151
1609,151
1610,154
1611,155
1612,157
1613,153
1614,153
1615,153
1616,155
1617,154
1618,159
1619,160
1620,159
1621,158
1622,160
1623,166
1624,167
1625,175
1626,173
1627,173
1628,175
1629,174
1630,176
1631,176
1632,170
1633,172
1634,173
1635,173
1636,172
1637,171
1638,170
1639,168
1640,171
1641,170
1642,172
1643,169
1644,169
1645,170
1646,171
1647,167
1648,173
1649,173
1650,172
1651,173
1652,168
1653,170
1654,169
1655,169
1656,166
1657,163
1658,164
1659,165
1660,161
1661,160
1662,158
1663,159
1664,161
1665,159
1666,158
1667,158
1668,157
1669,158
1670,156
1671,157
1672,153
1673,153
1674,154
1675,152
1676,151
1677,149
1678,153
1679,150
1680,151
1681,153
1682,150
1683,149
1684,149
1685,149
1686,148
1687,149
1688,149
1689,147
1690,149
1691,151
1692,153
1693,153
1694,150
1695,147
1696,147
1697,145
1698,151
1699,149
1700,148
1701,156
1702,158
1703,156
1704,159
1705,161
1706,163
1707,168
1708,165
1709,163
1710,168
1711,169
1712,167
1713,167
1714,171
1715,169
1716,165
1717,167
1718,162
1719,163
1720,165
1721,164
1722,163
1723,161
1724,163
1725,164
1726,167
1727,162
1728,166
1729,163
1730,165
1731,169
1732,173
1733,175
1734,181
1735,184
1736,188
1737,187
1738,189
1739,187
1740,190
1741,194
1742,191
1743,194
1744,195
1745,196
1746,198
1747,200
1748,201
1749,200
1750,206
1751,207
1752,207
1753,211
1754,215
1755,218
1756,222
1757,221
1758,217
1759,218
1760,218
1761,215
1762,215
1763,219
1764,217
1765,221
1766,223
1767,222
1768,225
1769,227
1770,226
1771,228
1772,231
1773,238
1774,243
1775,247
1776,255
1777,260
1778,256
1779,253
1780,257
1781,260
1782,257
1783,255
1784,255
1785,253
1786,254
1787,253
1788,257
1789,260
1790,264
1791,268
1792,269
1793,272
1794,274
1795,280
1796,288
1797,292
1798,295
1799,296
1800,290
1801,298
1802,303
1803,309
1804,311
1805,314
1806,323
1807,319
1808,327
1809,334
1810,337
1811,345
1812,348
1813,355
1814,363
1815,365
1816,367
1817,373
1818,376
1819,382
1820,385
1821,394
1822,400
1823,409
1824,413
1825,417
1826,423
1827,431
1828,432
1829,439
1830,449
1831,457
1832,464
1833,465
1834,464
1835,474
1836,476
1837,494
1838,503
1839,512
1840,522
1841,532
1842,543
1843,547
1844,552
1845,561
1846,571
1847,582
1848,594
1849,602
1850,612
1851,624
1852,634
1853,637
1854,653
1855,662
1856,678
1857,690
1858,702
1859,715
1860,727
1861,741
1862,760
1863,778
1864,786
1865,799
1866,805
1867,820
1868,835
1869,851
1870,863
1871,878
1872,885
1873,906
1874,912
1875,932
1876,960
1877,971
1878,985
1879,1002
1880,1018
1881,1035
1882,1062
1883,1072
1884,1093
1885,1112
1886,1133
1887,1148
1888,1181
1889,1198
1890,1217
1891,1237
1892,1255
1893,1276
1894,1298
1895,1315
1896,1329
1897,1330
1898,1353
1899,1373
1900,1396
1901,1426
1902,1466
1903,1494
1904,1533
1905,1577
1906,1634
1907,1677
1908,1727
1909,1757
1910,1796
1911,1850
1912,1903
1913,1931
1914,1963
1915,2010
1916,2042
1917,2083
1918,2120
1919,2164
1920,2202
1921,2242
1922,2266
1923,2323
1924,2389
1925,2420
1926,2478
1927,2519
1928,2543
1929,2561
1930,2603
1931,2618
1932,2639
1933,2646
1934,2640
1935,2641
1936,2647
1937,2664
1938,2672
1939,2677
1940,2669
1941,2653
1942,2648
1943,2630
1944,2609
1945,2589
1946,2581
1947,2571
1948,2566
1949,2555
1950,2542
1951,2535
1952,2520
1953,2505
1954,2484
1955,2468
1956,2443
1957,2428
1958,2411
1959,2396
1960,2374
1961,2348
1962,2329
1963,2310
1964,2284
1965,2256
1966,2230
1967,2210
1968,2188
1969,2167
1970,2135
1971,2112
1972,2088
1973,2060
1974,2031
1975,1990
1976,1964
1977,1927
1978,1896
1979,1856
1980,1816
1981,1790
1982,1754
1983,1724
1984,1685
1985,1646
1986,1614
1987,1575
1988,1534
1989,1496
1990,1455
1991,1418
1992,1370
1993,1329
1994,1287
1995,1232
1996,1184
1997,1147
1998,1094
1999,1043
2000,983
2001,949
2002,887
2003,857
2004,803
2005,740
2006,680
2007,627
2008,553
2009,498
2010,430
2011,361
2012,301
2013,244
2014,178
2015,119
2016,41
